05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:20:39:460 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:461 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:461 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:461 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:461 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:461 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 175, Blue: 255
05:20:39:461 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_olive_green3
05:20:39:462 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:462 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:462 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:462 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:462 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:462 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:462 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:463 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 215, Blue: 95
05:20:39:463 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_sea_green3
05:20:39:463 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:463 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:463 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:463 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:464 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:464 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:464 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:464 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 215, Blue: 135
05:20:39:464 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_cyan3
05:20:39:465 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:465 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:465 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:465 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:465 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:465 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:465 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:466 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 215, Blue: 215
05:20:39:466 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_sky_blue1
05:20:39:466 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:466 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:466 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:466 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:467 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:467 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:467 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:467 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 215, Blue: 255
05:20:39:467 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_olive_green2
05:20:39:467 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:468 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:468 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:469 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:469 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:469 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:469 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:469 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 255, Blue: 95
05:20:39:469 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: pale_green1
05:20:39:470 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:470 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:470 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:470 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:470 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:470 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:471 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:471 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 255, Blue: 135
05:20:39:471 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_sea_green2
05:20:39:471 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:471 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:471 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:472 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:472 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:472 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:472 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:472 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 255, Blue: 175
05:20:39:475 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: pale_turquoise1
05:20:39:475 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:475 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:475 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:475 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:475 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:476 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:476 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:476 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 255, Blue: 255
05:20:39:476 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: red3
05:20:39:476 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:476 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:477 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:477 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:477 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:477 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:477 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:477 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 0, Blue: 0
05:20:39:478 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: deep_pink3
05:20:39:478 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:478 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:478 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:478 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:478 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:478 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:479 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:479 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 0, Blue: 135
05:20:39:479 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta3
05:20:39:479 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:479 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:479 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:480 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:480 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:480 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:480 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:480 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 0, Blue: 215
05:20:39:480 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: dark_orange3
05:20:39:481 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:481 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:481 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:481 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:481 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:481 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:482 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:482 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 95, Blue: 0
05:20:39:482 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: indian_red
05:20:39:482 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:482 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:482 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:482 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:483 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:483 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:483 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:483 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 95, Blue: 95
05:20:39:483 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: hot_pink3
05:20:39:484 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:484 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:484 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:484 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:484 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:484 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:484 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:485 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 95, Blue: 135
05:20:39:485 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: hot_pink2
05:20:39:485 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:485 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:485 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:485 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:486 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:486 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:486 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:486 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 95, Blue: 175
05:20:39:486 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: orange3
05:20:39:486 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:487 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:487 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:487 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:487 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:487 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:487 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:488 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 135, Blue: 0
05:20:39:488 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_salmon3
05:20:39:488 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:488 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:488 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:489 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:489 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:489 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:491 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:491 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 135, Blue: 95
05:20:39:492 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_pink3
05:20:39:492 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:492 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:492 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:492 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:492 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:493 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:493 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:493 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 135, Blue: 135
05:20:39:493 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: pink3
05:20:39:493 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:493 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:494 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:494 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:494 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:494 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:494 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:494 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 135, Blue: 175
05:20:39:495 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: plum3
05:20:39:495 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:495 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:495 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:495 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:495 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:495 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:496 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:496 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 135, Blue: 215
05:20:39:496 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: gold3
05:20:39:496 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:496 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:496 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:497 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:497 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:497 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:497 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:497 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 175, Blue: 0
05:20:39:497 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: light_goldenrod3
05:20:39:498 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:498 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:498 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:498 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:498 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:39:498 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:39:499 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:39:499 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 215, Green: 175, Blue: 95
05:20:39:499 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: misty_rose3
05:20:39:499 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:499 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:39:499 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:39:500 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
